날짜,키워드,노출수,클릭수,클릭률,클릭비용,총비용,전환수,전화율
2023-01-01,플라스틱 재활용,6343,221,0.03484155762257607,115,25415,35,6.314285714285714
2023-01-01,재활용 쓰레기,6168,86,0.013942931258106356,63,5418,13,6.615384615384615
2023-01-01,재활용 방법,4265,234,0.0548651817116061,86,20124,54,4.333333333333333
2023-01-01,재활용의 중요성,820,225,0.27439024390243905,67,15075,13,17.307692307692307
2023-01-01,재활용 센터,8067,97,0.012024296516672865,150,14550,7,13.857142857142858
2023-01-01,재활용 교육,2591,119,0.04592821304515631,105,12495,27,4.407407407407407
2023-01-01,재활용 분리 배출,7690,21,0.0027308192457737323,5,105,48,0.4375
2023-01-01,재활용 아이디어,7259,56,0.007714561234329798,49,2744,24,2.3333333333333335
2023-01-01,재활용 법률,3558,208,0.05845980888139404,84,17472,45,4.622222222222222
2023-01-02,재활용 쓰레기,9790,102,0.010418794688457609,197,20094,40,2.55
2023-01-02,재활용 방법,5710,52,0.009106830122591943,128,6656,55,0.9454545454545454
2023-01-02,재활용 아이디어,6853,193,0.02816284838756749,169,32617,34,5.676470588235294
2023-01-02,재활용의 중요성,3933,269,0.0683956267480295,90,24210,43,6.255813953488372
2023-01-02,재활용 통계,1115,4,0.003587443946188341,159,636,2,2.0
2023-01-02,플라스틱 재활용,2673,295,0.11036288814066592,177,52215,9,32.77777777777778
2023-01-03,재활용 법률,9973,162,0.016243858417727866,121,19602,12,13.5
2023-01-04,재활용 방법,9964,14,0.0014050582095543958,44,616,12,1.1666666666666667
2023-01-04,플라스틱 재활용,8383,6,0.0007157342240248121,10,60,2,3.0
2023-01-04,재활용 아이디어,9374,37,0.003947087689353531,55,2035,55,0.6727272727272727
2023-01-05,재활용 교육,5445,67,0.012304866850321396,26,1742,28,2.392857142857143
2023-01-05,재활용 센터,137,63,0.45985401459854014,112,7056,31,2.032258064516129
2023-01-05,재활용 법률,8057,24,0.002978776219436515,176,4224,40,0.6
2023-01-05,재활용의 중요성,7884,145,0.01839167935058346,51,7395,7,20.714285714285715
2023-01-05,재활용 방법,2465,207,0.08397565922920892,28,5796,4,51.75
2023-01-05,재활용 쓰레기,3379,172,0.050902633915359576,95,16340,6,28.666666666666668
2023-01-06,재활용 방법,3854,15,0.0038920601971977166,102,1530,23,0.6521739130434783
2023-01-06,재활용 분리 배출,808,143,0.17698019801980197,163,23309,24,5.958333333333333
2023-01-06,재활용 통계,2867,204,0.0711545169166376,95,19380,48,4.25
2023-01-06,재활용 법률,1650,287,0.17393939393939395,111,31857,31,9.258064516129032
2023-01-06,재활용 아이디어,1662,70,0.0421179302045728,72,5040,37,1.8918918918918919
2023-01-07,플라스틱 재활용,2281,149,0.06532222709338009,24,3576,1,149.0
2023-01-07,재활용 방법,322,70,0.21739130434782608,39,2730,50,1.4
2023-01-07,재활용 아이디어,4190,114,0.02720763723150358,11,1254,10,11.4
2023-01-08,재활용 법률,3975,63,0.015849056603773583,131,8253,34,1.8529411764705883
2023-01-08,재활용 분리 배출,1774,221,0.1245772266065389,150,33150,43,5.1395348837209305
2023-01-08,재활용 통계,1594,258,0.1618569636135508,26,6708,32,8.0625
2023-01-08,플라스틱 재활용,5256,184,0.0350076103500761,182,33488,46,4.0
2023-01-08,재활용 방법,5367,237,0.044158747903856904,94,22278,18,13.166666666666666
2023-01-08,재활용 교육,6902,274,0.03969863807592002,25,6850,1,274.0
2023-01-09,재활용 쓰레기,7039,245,0.03480608040914903,99,24255,4,61.25
2023-01-09,재활용 법률,155,63,0.4064516129032258,19,1197,50,1.26
2023-01-09,재활용 통계,6029,244,0.040471056559960195,12,2928,45,5.4222222222222225
2023-01-09,재활용 아이디어,8073,285,0.03530286138981791,42,11970,15,19.0
2023-01-10,재활용 아이디어,6534,80,0.012243648607284972,79,6320,6,13.333333333333334
2023-01-10,재활용 통계,1397,137,0.09806728704366499,184,25208,4,34.25
2023-01-10,재활용 쓰레기,1813,150,0.0827357970215113,193,28950,32,4.6875
2023-01-10,재활용 법률,791,288,0.3640960809102402,135,38880,15,19.2
2023-01-10,재활용 교육,1846,236,0.12784398699891658,17,4012,32,7.375
2023-01-10,재활용 센터,8536,288,0.033739456419868794,156,44928,39,7.384615384615385
2023-01-10,재활용 분리 배출,8797,1,0.00011367511651699443,157,157,11,0.09090909090909091
2023-01-10,재활용의 중요성,183,173,0.9453551912568307,3,519,52,3.326923076923077
2023-01-10,플라스틱 재활용,7928,79,0.00996468213925328,29,2291,34,2.323529411764706
